n,topo_dir,kp_class,density,seed,n_nodes,n_arcs,topology,n_macroitems,algorithm_ms
20000,inforest,weakly_corr,sparse,6,20000,5977,inforest,14643,7.889000
20000,inforest,weakly_corr,sparse,7,20000,5923,inforest,14639,7.729000
20000,inforest,weakly_corr,sparse,8,20000,5874,inforest,14743,7.848000
20000,inforest,weakly_corr,sparse,9,20000,6023,inforest,14736,7.883000
20000,inforest,weakly_corr,sparse,10,20000,6028,inforest,14698,8.195000
20000,inforest,weakly_corr,medium,1,20000,11947,inforest,12568,18.320000
20000,inforest,weakly_corr,medium,2,20000,11998,inforest,12542,22.880000
20000,inforest,weakly_corr,medium,3,20000,11994,inforest,12503,17.952000
20000,inforest,weakly_corr,medium,4,20000,11977,inforest,12448,18.343000
20000,inforest,weakly_corr,medium,5,20000,11896,inforest,12530,16.689000
20000,inforest,weakly_corr,medium,6,20000,12084,inforest,12465,18.857000
20000,inforest,weakly_corr,medium,7,20000,12117,inforest,12463,21.822000
20000,inforest,weakly_corr,medium,8,20000,12052,inforest,12429,18.353000
20000,inforest,weakly_corr,medium,9,20000,12095,inforest,12496,17.532000
20000,inforest,weakly_corr,medium,10,20000,12072,inforest,12577,19.364000
20000,inforest,weakly_corr,dense,1,20000,18037,inforest,10100,115.911000
20000,inforest,weakly_corr,dense,2,20000,17942,inforest,10256,107.445000
20000,inforest,weakly_corr,dense,3,20000,17934,inforest,10262,94.601000
20000,inforest,weakly_corr,dense,4,20000,17895,inforest,10216,88.914000
20000,inforest,weakly_corr,dense,5,20000,18000,inforest,10108,93.310000
20000,inforest,weakly_corr,dense,6,20000,18040,inforest,10024,109.517000
20000,inforest,weakly_corr,dense,7,20000,17987,inforest,10159,88.067000
20000,inforest,weakly_corr,dense,8,20000,18049,inforest,10152,108.788000
20000,inforest,weakly_corr,dense,9,20000,17978,inforest,10253,92.924000
20000,inforest,weakly_corr,dense,10,20000,17956,inforest,10161,96.957000
20000,inforest,weakly_corr,tree,1,20000,19999,inforest,9307,253.358000
20000,inforest,weakly_corr,tree,2,20000,19999,inforest,9306,195.872000
20000,inforest,weakly_corr,tree,3,20000,19999,inforest,9360,192.593000
20000,inforest,weakly_corr,tree,4,20000,19999,inforest,9313,165.052000
20000,inforest,weakly_corr,tree,5,20000,19999,inforest,9308,198.797000
20000,inforest,weakly_corr,tree,6,20000,19999,inforest,9240,212.812000
20000,inforest,weakly_corr,tree,7,20000,19999,inforest,9337,203.836000
20000,inforest,weakly_corr,tree,8,20000,19999,inforest,9310,222.950000
20000,inforest,weakly_corr,tree,9,20000,19999,inforest,9344,201.763000
20000,inforest,weakly_corr,tree,10,20000,19999,inforest,9222,243.615000
20000,inforest,strongly_corr,sparse,1,20000,6015,inforest,1829,6.813000
20000,inforest,strongly_corr,sparse,2,20000,5965,inforest,1844,6.829000
20000,inforest,strongly_corr,sparse,3,20000,6018,inforest,1852,6.925000
20000,inforest,strongly_corr,sparse,4,20000,5922,inforest,1826,6.686000
20000,inforest,strongly_corr,sparse,5,20000,6086,inforest,1847,6.991000
20000,inforest,strongly_corr,sparse,6,20000,5946,inforest,1844,6.794000
20000,inforest,strongly_corr,sparse,7,20000,5966,inforest,1814,7.200000
20000,inforest,strongly_corr,sparse,8,20000,5968,inforest,1840,6.891000
20000,inforest,strongly_corr,sparse,9,20000,6003,inforest,1812,7.040000
20000,inforest,strongly_corr,sparse,10,20000,6077,inforest,1859,7.109000
20000,inforest,strongly_corr,medium,1,20000,11986,inforest,2330,16.854000
20000,inforest,strongly_corr,medium,2,20000,11999,inforest,2314,19.046000
20000,inforest,strongly_corr,medium,3,20000,11931,inforest,2306,16.856000
20000,inforest,strongly_corr,medium,4,20000,12036,inforest,2306,52.034000
20000,inforest,strongly_corr,medium,5,20000,12048,inforest,2354,17.661000
20000,inforest,strongly_corr,medium,6,20000,11910,inforest,2301,17.722000
20000,inforest,strongly_corr,medium,7,20000,12055,inforest,2354,23.827000
20000,inforest,strongly_corr,medium,8,20000,11931,inforest,2308,18.916000
20000,inforest,strongly_corr,medium,9,20000,11952,inforest,2312,17.033000
20000,inforest,strongly_corr,medium,10,20000,12015,inforest,2355,17.840000
20000,inforest,strongly_corr,dense,1,20000,17919,inforest,2563,103.959000
20000,inforest,strongly_corr,dense,2,20000,18060,inforest,2583,91.753000
20000,inforest,strongly_corr,dense,3,20000,18023,inforest,2549,113.314000
20000,inforest,strongly_corr,dense,4,20000,17968,inforest,2567,97.913000
20000,inforest,strongly_corr,dense,5,20000,18045,inforest,2531,113.743000
20000,inforest,strongly_corr,dense,6,20000,17994,inforest,2572,125.458000
20000,inforest,strongly_corr,dense,7,20000,18023,inforest,2545,94.531000
20000,inforest,strongly_corr,dense,8,20000,17991,inforest,2605,96.415000
20000,inforest,strongly_corr,dense,9,20000,18033,inforest,2591,118.072000
20000,inforest,strongly_corr,dense,10,20000,17997,inforest,2534,135.685000
20000,inforest,strongly_corr,tree,1,20000,19999,inforest,2444,284.098000
20000,inforest,strongly_corr,tree,2,20000,19999,inforest,2442,292.712000
20000,inforest,strongly_corr,tree,3,20000,19999,inforest,2412,258.280000
20000,inforest,strongly_corr,tree,4,20000,19999,inforest,2481,230.147000
20000,inforest,strongly_corr,tree,5,20000,19999,inforest,2497,251.968000
20000,inforest,strongly_corr,tree,6,20000,19999,inforest,2390,292.670000
20000,inforest,strongly_corr,tree,7,20000,19999,inforest,2471,226.845000
20000,inforest,strongly_corr,tree,8,20000,19999,inforest,2503,233.268000
20000,inforest,strongly_corr,tree,9,20000,19999,inforest,2482,206.179000
20000,inforest,strongly_corr,tree,10,20000,19999,inforest,2470,230.264000
20000,inforest,neg_uncorr,sparse,1,20000,6014,inforest,16499,10.855000
20000,inforest,neg_uncorr,sparse,2,20000,5991,inforest,16539,8.281000
20000,inforest,neg_uncorr,sparse,3,20000,5936,inforest,16516,8.225000
20000,inforest,neg_uncorr,sparse,4,20000,6022,inforest,16492,8.148000
20000,inforest,neg_uncorr,sparse,5,20000,5974,inforest,16505,8.114000
20000,inforest,neg_uncorr,sparse,6,20000,5978,inforest,16443,8.094000
20000,inforest,neg_uncorr,sparse,7,20000,6050,inforest,16432,8.244000
20000,inforest,neg_uncorr,sparse,8,20000,5998,inforest,16517,8.309000
20000,inforest,neg_uncorr,sparse,9,20000,6000,inforest,16564,8.385000
20000,inforest,neg_uncorr,sparse,10,20000,6049,inforest,16487,8.131000
20000,inforest,neg_uncorr,medium,1,20000,11993,inforest,13709,18.201000
20000,inforest,neg_uncorr,medium,2,20000,12019,inforest,13673,17.441000
20000,inforest,neg_uncorr,medium,3,20000,11937,inforest,13632,19.677000
20000,inforest,neg_uncorr,medium,4,20000,12022,inforest,13670,18.962000
20000,inforest,neg_uncorr,medium,5,20000,11785,inforest,13739,17.837000
20000,inforest,neg_uncorr,medium,6,20000,12009,inforest,13661,18.794000
20000,inforest,neg_uncorr,medium,7,20000,11939,inforest,13662,18.140000
20000,inforest,neg_uncorr,medium,8,20000,12004,inforest,13664,17.234000
20000,inforest,neg_uncorr,medium,9,20000,12067,inforest,13691,18.831000
20000,inforest,neg_uncorr,medium,10,20000,12157,inforest,13511,20.099000
20000,inforest,neg_uncorr,dense,1,20000,18003,inforest,10757,98.786000
20000,inforest,neg_uncorr,dense,2,20000,18061,inforest,10855,108.703000
20000,inforest,neg_uncorr,dense,3,20000,18002,inforest,10768,97.983000
20000,inforest,neg_uncorr,dense,4,20000,18024,inforest,10830,107.900000
20000,inforest,neg_uncorr,dense,5,20000,17991,inforest,10751,135.916000
20000,inforest,neg_uncorr,dense,6,20000,18027,inforest,10819,113.839000
20000,inforest,neg_uncorr,dense,7,20000,18014,inforest,10798,107.065000
20000,inforest,neg_uncorr,dense,8,20000,18067,inforest,10805,104.565000
20000,inforest,neg_uncorr,dense,9,20000,17989,inforest,10847,114.633000
20000,inforest,neg_uncorr,dense,10,20000,18041,inforest,10644,113.929000
20000,inforest,neg_uncorr,tree,1,20000,19999,inforest,9920,177.475000
20000,inforest,neg_uncorr,tree,2,20000,19999,inforest,9881,213.416000
20000,inforest,neg_uncorr,tree,3,20000,19999,inforest,9895,231.106000
20000,inforest,neg_uncorr,tree,4,20000,19999,inforest,9874,189.855000
20000,inforest,neg_uncorr,tree,5,20000,19999,inforest,9858,210.541000
20000,inforest,neg_uncorr,tree,6,20000,19999,inforest,9841,173.623000
20000,inforest,neg_uncorr,tree,7,20000,19999,inforest,9709,223.545000
20000,inforest,neg_uncorr,tree,8,20000,19999,inforest,9825,202.086000
20000,inforest,neg_uncorr,tree,9,20000,19999,inforest,9803,200.750000
20000,inforest,neg_uncorr,tree,10,20000,19999,inforest,9885,212.173000
20000,inforest,neg_weakly_corr,sparse,1,20000,5973,inforest,15261,7.995000
20000,inforest,neg_weakly_corr,sparse,2,20000,5937,inforest,15376,7.815000
20000,inforest,neg_weakly_corr,sparse,3,20000,5937,inforest,15385,7.690000
20000,inforest,neg_weakly_corr,sparse,4,20000,5932,inforest,15377,7.891000
20000,inforest,neg_weakly_corr,sparse,5,20000,6004,inforest,15327,7.921000
20000,inforest,neg_weakly_corr,sparse,6,20000,5842,inforest,15409,7.778000
20000,inforest,neg_weakly_corr,sparse,7,20000,6001,inforest,15277,8.209000
20000,inforest,neg_weakly_corr,sparse,8,20000,5991,inforest,15262,7.811000
20000,inforest,neg_weakly_corr,sparse,9,20000,5963,inforest,15367,7.749000
20000,inforest,neg_weakly_corr,sparse,10,20000,6050,inforest,15295,7.807000
20000,inforest,neg_weakly_corr,medium,1,20000,11917,inforest,12544,19.194000
20000,inforest,neg_weakly_corr,medium,2,20000,12052,inforest,12650,21.111000
20000,inforest,neg_weakly_corr,medium,3,20000,11960,inforest,12577,19.260000
20000,inforest,neg_weakly_corr,medium,4,20000,11924,inforest,12702,20.769000
20000,inforest,neg_weakly_corr,medium,5,20000,12027,inforest,12563,18.469000
20000,inforest,neg_weakly_corr,medium,6,20000,11905,inforest,12601,24.276000
20000,inforest,neg_weakly_corr,medium,7,20000,11949,inforest,12626,19.605000
20000,inforest,neg_weakly_corr,medium,8,20000,12045,inforest,12533,25.024000
20000,inforest,neg_weakly_corr,medium,9,20000,11982,inforest,12498,23.856000
20000,inforest,neg_weakly_corr,medium,10,20000,12092,inforest,12460,19.500000
20000,inforest,neg_weakly_corr,dense,1,20000,18028,inforest,9354,129.441000
20000,inforest,neg_weakly_corr,dense,2,20000,17992,inforest,9119,222.180000
20000,inforest,neg_weakly_corr,dense,3,20000,18023,inforest,9152,195.757000
20000,inforest,neg_weakly_corr,dense,4,20000,17986,inforest,9061,221.671000
20000,inforest,neg_weakly_corr,dense,5,20000,17989,inforest,9138,228.164000
20000,inforest,neg_weakly_corr,dense,6,20000,18038,inforest,9327,122.022000
20000,inforest,neg_weakly_corr,dense,7,20000,17992,inforest,9263,167.587000
20000,inforest,neg_weakly_corr,dense,8,20000,18065,inforest,9242,175.189000
20000,inforest,neg_weakly_corr,dense,9,20000,18070,inforest,9129,99.605000
20000,inforest,neg_weakly_corr,dense,10,20000,17984,inforest,9379,107.136000
20000,inforest,neg_weakly_corr,tree,1,20000,19999,inforest,7865,681.788000
20000,inforest,neg_weakly_corr,tree,2,20000,19999,inforest,7819,386.009000
20000,inforest,neg_weakly_corr,tree,3,20000,19999,inforest,7942,348.662000
20000,inforest,neg_weakly_corr,tree,4,20000,19999,inforest,7961,386.004000
20000,inforest,neg_weakly_corr,tree,5,20000,19999,inforest,8147,323.577000
20000,inforest,neg_weakly_corr,tree,6,20000,19999,inforest,7824,819.329000
20000,inforest,neg_weakly_corr,tree,7,20000,19999,inforest,7818,268.239000
20000,inforest,neg_weakly_corr,tree,8,20000,19999,inforest,8021,486.226000
20000,inforest,neg_weakly_corr,tree,9,20000,19999,inforest,7885,323.644000
20000,inforest,neg_weakly_corr,tree,10,20000,19999,inforest,7957,318.565000
20000,inforest,neg_strongly_corr,sparse,1,20000,5960,inforest,3421,7.071000
20000,inforest,neg_strongly_corr,sparse,2,20000,6015,inforest,3478,7.134000
20000,inforest,neg_strongly_corr,sparse,3,20000,5975,inforest,3463,7.106000
20000,inforest,neg_strongly_corr,sparse,4,20000,6050,inforest,3429,7.171000
20000,inforest,neg_strongly_corr,sparse,5,20000,6122,inforest,3447,7.436000
20000,inforest,neg_strongly_corr,sparse,6,20000,6011,inforest,3468,7.100000
20000,inforest,neg_strongly_corr,sparse,7,20000,6018,inforest,3475,7.120000
20000,inforest,neg_strongly_corr,sparse,8,20000,5989,inforest,3432,11.234000
20000,inforest,neg_strongly_corr,sparse,9,20000,6079,inforest,3416,7.318000
20000,inforest,neg_strongly_corr,sparse,10,20000,5977,inforest,3410,7.324000
20000,inforest,neg_strongly_corr,medium,1,20000,11915,inforest,4188,20.977000
20000,inforest,neg_strongly_corr,medium,2,20000,12025,inforest,4199,20.548000
20000,inforest,neg_strongly_corr,medium,3,20000,11842,inforest,4219,26.749000
20000,inforest,neg_strongly_corr,medium,4,20000,12079,inforest,4226,21.870000
20000,inforest,neg_strongly_corr,medium,5,20000,11970,inforest,4183,22.571000
20000,inforest,neg_strongly_corr,medium,6,20000,12012,inforest,4194,24.195000
20000,inforest,neg_strongly_corr,medium,7,20000,12090,inforest,4152,23.645000
20000,inforest,neg_strongly_corr,medium,8,20000,12026,inforest,4225,20.501000
20000,inforest,neg_strongly_corr,medium,9,20000,11997,inforest,4190,19.088000
20000,inforest,neg_strongly_corr,medium,10,20000,12085,inforest,4192,21.458000
20000,inforest,neg_strongly_corr,dense,1,20000,17967,inforest,4434,170.122000
20000,inforest,neg_strongly_corr,dense,2,20000,17998,inforest,4387,138.463000
20000,inforest,neg_strongly_corr,dense,3,20000,17953,inforest,4362,125.403000
20000,inforest,neg_strongly_corr,dense,4,20000,18008,inforest,4440,102.223000
20000,inforest,neg_strongly_corr,dense,5,20000,17998,inforest,4364,143.039000
20000,inforest,neg_strongly_corr,dense,6,20000,18012,inforest,4399,149.385000
20000,inforest,neg_strongly_corr,dense,7,20000,17987,inforest,4490,108.534000
20000,inforest,neg_strongly_corr,dense,8,20000,17962,inforest,4362,161.274000
20000,inforest,neg_strongly_corr,dense,9,20000,18040,inforest,4417,140.575000
20000,inforest,neg_strongly_corr,dense,10,20000,17971,inforest,4393,144.471000
20000,inforest,neg_strongly_corr,tree,1,20000,19999,inforest,4125,261.711000
20000,inforest,neg_strongly_corr,tree,2,20000,19999,inforest,4092,290.797000
20000,inforest,neg_strongly_corr,tree,3,20000,19999,inforest,4162,470.231000
20000,inforest,neg_strongly_corr,tree,4,20000,19999,inforest,4111,368.551000
20000,inforest,neg_strongly_corr,tree,5,20000,19999,inforest,4128,222.526000
20000,inforest,neg_strongly_corr,tree,6,20000,19999,inforest,4049,544.681000
20000,inforest,neg_strongly_corr,tree,7,20000,19999,inforest,4149,265.706000
20000,inforest,neg_strongly_corr,tree,8,20000,19999,inforest,4174,318.589000
20000,inforest,neg_strongly_corr,tree,9,20000,19999,inforest,4127,379.457000
20000,inforest,neg_strongly_corr,tree,10,20000,19999,inforest,4133,351.828000
30000,inforest,uncorr,sparse,1,30000,9045,inforest,24213,12.439000
30000,inforest,uncorr,sparse,2,30000,9006,inforest,24161,13.405000
30000,inforest,uncorr,sparse,3,30000,8930,inforest,24160,12.459000
30000,inforest,uncorr,sparse,4,30000,8981,inforest,24127,12.875000
30000,inforest,uncorr,sparse,5,30000,9003,inforest,24320,12.613000
30000,inforest,uncorr,sparse,6,30000,8825,inforest,24176,12.510000
30000,inforest,uncorr,sparse,7,30000,8985,inforest,24205,12.403000
30000,inforest,uncorr,sparse,8,30000,8911,inforest,24151,12.517000
30000,inforest,uncorr,sparse,9,30000,8918,inforest,24243,12.265000
30000,inforest,uncorr,sparse,10,30000,9117,inforest,24173,13.193000
30000,inforest,uncorr,medium,1,30000,17980,inforest,20130,29.107000
30000,inforest,uncorr,medium,2,30000,17972,inforest,20271,30.528000
30000,inforest,uncorr,medium,3,30000,17995,inforest,20159,30.453000
30000,inforest,uncorr,medium,4,30000,17967,inforest,20282,32.367000
30000,inforest,uncorr,medium,5,30000,17963,inforest,20118,30.704000
30000,inforest,uncorr,medium,6,30000,18043,inforest,20265,29.979000
30000,inforest,uncorr,medium,7,30000,18002,inforest,20143,30.052000
30000,inforest,uncorr,medium,8,30000,18062,inforest,20128,30.902000
30000,inforest,uncorr,medium,9,30000,17956,inforest,20149,29.378000
30000,inforest,uncorr,medium,10,30000,18083,inforest,20179,30.802000
30000,inforest,uncorr,dense,1,30000,27008,inforest,16217,158.712000
30000,inforest,uncorr,dense,2,30000,26922,inforest,16122,166.911000
30000,inforest,uncorr,dense,3,30000,26975,inforest,16163,186.939000
30000,inforest,uncorr,dense,4,30000,27004,inforest,16149,135.725000
30000,inforest,uncorr,dense,5,30000,26930,inforest,16269,156.252000
30000,inforest,uncorr,dense,6,30000,27007,inforest,16177,202.679000
30000,inforest,uncorr,dense,7,30000,26947,inforest,16051,148.786000
30000,inforest,uncorr,dense,8,30000,27038,inforest,16137,143.563000
30000,inforest,uncorr,dense,9,30000,26976,inforest,16263,177.468000
30000,inforest,uncorr,dense,10,30000,26993,inforest,16203,145.307000
30000,inforest,uncorr,tree,1,30000,29999,inforest,14788,371.001000
30000,inforest,uncorr,tree,2,30000,29999,inforest,14756,397.606000
30000,inforest,uncorr,tree,3,30000,29999,inforest,14822,435.956000
30000,inforest,uncorr,tree,4,30000,29999,inforest,14748,423.404000
30000,inforest,uncorr,tree,5,30000,29999,inforest,14863,315.607000
30000,inforest,uncorr,tree,6,30000,29999,inforest,14808,405.204000
30000,inforest,uncorr,tree,7,30000,29999,inforest,14866,494.333000
30000,inforest,uncorr,tree,8,30000,29999,inforest,14743,429.176000
30000,inforest,uncorr,tree,9,30000,29999,inforest,14875,426.423000
30000,inforest,uncorr,tree,10,30000,29999,inforest,14750,317.050000
30000,inforest,weakly_corr,sparse,1,30000,9039,inforest,20967,12.600000
30000,inforest,weakly_corr,sparse,2,30000,9058,inforest,20943,13.022000
30000,inforest,weakly_corr,sparse,3,30000,8948,inforest,21018,12.375000
30000,inforest,weakly_corr,sparse,4,30000,9114,inforest,20999,13.198000
30000,inforest,weakly_corr,sparse,5,30000,8903,inforest,21006,12.272000
30000,inforest,weakly_corr,sparse,6,30000,9000,inforest,21149,12.247000
30000,inforest,weakly_corr,sparse,7,30000,8913,inforest,21019,14.169000
30000,inforest,weakly_corr,sparse,8,30000,8957,inforest,21132,13.369000
30000,inforest,weakly_corr,sparse,9,30000,9077,inforest,20861,12.943000
30000,inforest,weakly_corr,sparse,10,30000,9004,inforest,21009,12.401000
30000,inforest,weakly_corr,medium,1,30000,18087,inforest,17986,31.273000
30000,inforest,weakly_corr,medium,2,30000,18124,inforest,18133,34.030000
