n,kp_class,density,seed,status,n_macroitems,n_hpf_groups,forest_cpu_ms,hpf_cpu_ms,hpf_wall_ms,n_params
900,strongly_corr,sparse,7,OK,554,554,0.521,13.92,15.942561003612354,555
900,strongly_corr,sparse,8,OK,569,569,0.599,13.229,15.164676995482296,570
900,strongly_corr,sparse,9,OK,567,567,0.406,6.112,7.554258016170934,568
900,strongly_corr,sparse,10,OK,575,575,0.419,5.993,7.555232004960999,576
900,strongly_corr,medium,1,OK,519,519,0.64,11.763,13.726136996410787,520
900,strongly_corr,medium,2,OK,492,492,0.597,10.944,12.89530098438263,493
900,strongly_corr,medium,3,OK,479,479,1.113,6.705,8.724830986466259,480
900,strongly_corr,medium,4,OK,512,512,0.995,5.84,7.16528799966909,513
900,strongly_corr,medium,5,OK,501,501,1.004,6.9239999999999995,8.731572015676647,502
900,strongly_corr,medium,6,OK,503,503,0.65,5.596,7.103668991476297,504
900,strongly_corr,medium,7,OK,505,505,0.886,6.079000000000001,7.46659399010241,506
900,strongly_corr,medium,8,OK,507,507,0.958,11.277000000000001,13.177023007301614,508
900,strongly_corr,medium,9,OK,511,511,0.704,5.744,7.185472990386188,512
900,strongly_corr,medium,10,OK,496,496,1.164,11.719999999999999,14.032459002919495,497
900,strongly_corr,dense,1,OK,437,437,1.777,5.365,6.867151008918881,438
900,strongly_corr,dense,2,OK,414,414,3.103,9.141,11.512917990330607,415
900,strongly_corr,dense,3,OK,413,413,2.04,7.774,9.959321992937475,414
900,strongly_corr,dense,4,OK,429,429,2.676,5.651,7.277798024006188,430
900,strongly_corr,dense,5,OK,447,447,3.038,7.162,8.865763986250386,448
900,strongly_corr,dense,6,OK,414,414,1.792,7.005,8.984077983768657,415
900,strongly_corr,dense,7,OK,429,429,1.556,5.974,7.406582008115947,430
900,strongly_corr,dense,8,OK,407,407,2.718,6.981,9.247212001355365,408
900,strongly_corr,dense,9,OK,423,423,1.828,6.599,8.537270012311637,424
900,strongly_corr,dense,10,OK,410,410,1.938,7.026,8.794998022494838,411
900,strongly_corr,tree,1,OK,366,366,2.676,4.872999999999999,6.670298986136913,367
900,strongly_corr,tree,2,OK,405,405,3.054,5.557,7.078441005432978,406
900,strongly_corr,tree,3,OK,380,380,3.25,5.236,6.748420011717826,381
900,strongly_corr,tree,4,OK,413,413,1.727,5.311,6.963991996599361,414
900,strongly_corr,tree,5,OK,389,389,2.818,5.082,6.643120024818927,390
900,strongly_corr,tree,6,OK,391,391,2.023,5.952,7.764923007925972,392
900,strongly_corr,tree,7,OK,394,394,2.313,6.539,8.96657700650394,395
900,strongly_corr,tree,8,OK,408,408,3.339,5.2170000000000005,6.768812978407368,409
900,strongly_corr,tree,9,OK,399,399,3.227,4.978,7.186695002019405,400
900,strongly_corr,tree,10,OK,395,395,2.887,5.2,6.644456007052213,396
900,neg_uncorr,sparse,1,OK,759,759,0.348,7.668,9.141639980953187,760
900,neg_uncorr,sparse,2,OK,770,770,0.516,8.036,9.804089000681415,771
900,neg_uncorr,sparse,3,OK,760,760,0.41,10.933,13.231368997367099,761
900,neg_uncorr,sparse,4,OK,753,753,0.418,12.767000000000001,15.206151991151273,754
900,neg_uncorr,sparse,5,OK,788,788,0.518,8.482,10.158368007978424,789
900,neg_uncorr,sparse,6,OK,757,757,0.552,7.889,9.518997016130015,758
900,neg_uncorr,sparse,7,OK,774,774,0.372,7.8790000000000004,9.343009995063767,775
900,neg_uncorr,sparse,8,OK,749,749,0.549,18.336000000000002,20.58910601772368,750
900,neg_uncorr,sparse,9,OK,785,785,0.338,7.920999999999999,9.460797999054193,786
900,neg_uncorr,sparse,10,OK,767,767,0.555,8.659,10.271720995660871,768
900,neg_uncorr,medium,1,OK,621,621,0.754,15.324000000000002,17.614226002478972,622
900,neg_uncorr,medium,2,OK,636,636,0.74,16.7,19.122672005323693,637
900,neg_uncorr,medium,3,OK,627,627,0.675,12.272,14.446481014601886,628
900,neg_uncorr,medium,4,OK,635,635,0.673,9.719,11.828679009340703,636
900,neg_uncorr,medium,5,OK,626,626,0.658,12.336,14.298594003776088,627
900,neg_uncorr,medium,6,OK,604,604,0.742,12.751,14.893906976794824,605
900,neg_uncorr,medium,7,OK,623,623,1.263,16.371,18.46964898868464,624
900,neg_uncorr,medium,8,OK,625,625,1.106,9.112,11.10894200974144,626
900,neg_uncorr,medium,9,OK,631,631,0.737,8.026,9.84641001559794,632
900,neg_uncorr,medium,10,OK,635,635,0.892,9.65,11.81370101403445,636
900,neg_uncorr,dense,1,OK,506,506,1.737,6.198,8.187352999811992,507
900,neg_uncorr,dense,2,OK,480,480,3.473,11.555,14.01753700338304,481
900,neg_uncorr,dense,3,OK,483,483,1.726,5.483,7.489206996979192,484
900,neg_uncorr,dense,4,OK,497,497,2.422,6.281,7.929737999802455,498
900,neg_uncorr,dense,5,OK,488,488,1.576,5.954,7.545171014498919,489
900,neg_uncorr,dense,6,OK,505,505,3.311,13.332,15.58500700048171,506
900,neg_uncorr,dense,7,OK,484,484,3.36,13.171000000000001,15.63361901207827,485
900,neg_uncorr,dense,8,OK,472,472,2.48,5.460999999999999,6.732148001901805,473
900,neg_uncorr,dense,9,OK,513,513,1.352,6.655,8.525126002496108,514
900,neg_uncorr,dense,10,OK,469,469,2.764,13.03,15.32011802191846,470
900,neg_uncorr,tree,1,OK,443,443,2.089,5.354,7.148056000005454,444
900,neg_uncorr,tree,2,OK,442,442,2.777,5.34,6.908243987709284,443
900,neg_uncorr,tree,3,OK,430,430,2.191,12.176,14.382769004441798,431
900,neg_uncorr,tree,4,OK,447,447,4.11,7.047999999999999,9.067895996849984,448
900,neg_uncorr,tree,5,OK,437,437,3.361,9.665,11.56648201867938,438
900,neg_uncorr,tree,6,OK,443,443,2.287,10.21,12.110352021409199,444
900,neg_uncorr,tree,7,OK,458,458,2.214,5.378,6.730232998961583,459
900,neg_uncorr,tree,8,OK,462,462,3.478,9.929,11.959440016653389,463
900,neg_uncorr,tree,9,OK,459,459,2.798,5.266,6.929124996531755,460
900,neg_uncorr,tree,10,OK,456,456,4.058,5.671,7.373727014055476,457
900,neg_weakly_corr,sparse,1,OK,757,757,0.541,7.1240000000000006,8.473518013488501,758
900,neg_weakly_corr,sparse,2,OK,759,759,0.416,11.524,13.65355498273857,760
900,neg_weakly_corr,sparse,3,OK,774,774,0.335,7.842999999999999,9.522093983832747,775
900,neg_weakly_corr,sparse,4,OK,765,765,0.507,11.413,13.47257400630042,766
900,neg_weakly_corr,sparse,5,OK,739,739,0.361,7.796,9.33517498197034,740
900,neg_weakly_corr,sparse,6,OK,752,752,0.346,7.837000000000001,9.279346006223932,753
900,neg_weakly_corr,sparse,7,OK,746,746,0.588,7.881000000000001,9.490171010838822,747
900,neg_weakly_corr,sparse,8,OK,767,767,0.513,8.032,9.614332986529917,768
900,neg_weakly_corr,sparse,9,OK,774,774,0.352,7.615,9.351817978313193,775
900,neg_weakly_corr,sparse,10,OK,765,765,0.511,7.803,9.389381011715159,766
900,neg_weakly_corr,medium,1,OK,613,613,0.781,6.817,8.785043988609686,614
900,neg_weakly_corr,medium,2,OK,648,648,0.734,7.038,8.685241016792133,649
900,neg_weakly_corr,medium,3,OK,589,589,1.056,6.543,7.966692006448284,590
900,neg_weakly_corr,medium,4,OK,627,627,0.589,7.316,9.157157997833565,628
900,neg_weakly_corr,medium,5,OK,645,645,0.995,6.9670000000000005,8.535791013855487,646
900,neg_weakly_corr,medium,6,OK,632,632,0.619,6.705,8.379224018426612,633
900,neg_weakly_corr,medium,7,OK,634,634,0.687,7.388,9.561171988025308,635
900,neg_weakly_corr,medium,8,OK,630,630,0.681,6.657,8.27269398723729,631
900,neg_weakly_corr,medium,9,OK,639,639,0.566,6.792000000000001,8.482775010634214,640
900,neg_weakly_corr,medium,10,OK,647,647,0.841,7.563000000000001,9.324332000687718,648
900,neg_weakly_corr,dense,1,OK,498,498,3.325,6.0520000000000005,7.728864002274349,499
900,neg_weakly_corr,dense,2,OK,489,489,1.722,11.091999999999999,13.007486995775253,490
900,neg_weakly_corr,dense,3,OK,470,470,1.772,5.614,7.035848975647241,471
900,neg_weakly_corr,dense,4,OK,496,496,1.694,10.487,12.835461006034166,497
900,neg_weakly_corr,dense,5,OK,496,496,1.826,6.231000000000001,7.9051659849938005,497
900,neg_weakly_corr,dense,6,OK,498,498,2.647,5.944,7.7289550099521875,499
900,neg_weakly_corr,dense,7,OK,472,472,3.929,8.307,10.651191987562925,473
900,neg_weakly_corr,dense,8,OK,520,520,2.048,12.599,14.53466500970535,521
900,neg_weakly_corr,dense,9,OK,518,518,1.981,6.101999999999999,7.983204006450251,519
900,neg_weakly_corr,dense,10,OK,499,499,1.518,5.864,7.27019298938103,500
900,neg_weakly_corr,tree,1,OK,465,465,3.749,9.516,12.835867993999273,466
900,neg_weakly_corr,tree,2,OK,446,446,2.244,5.958,7.929368992336094,447
900,neg_weakly_corr,tree,3,OK,455,455,4.392,5.6080000000000005,7.328512001549825,456
900,neg_weakly_corr,tree,4,OK,454,454,2.337,5.547,7.143059017835185,455
900,neg_weakly_corr,tree,5,OK,426,426,2.577,7.11,9.115244989516214,427
900,neg_weakly_corr,tree,6,OK,444,444,5.872,8.309000000000001,10.122759995283559,445
900,neg_weakly_corr,tree,7,OK,456,456,5.105,6.42,8.539841015590355,457
900,neg_weakly_corr,tree,8,OK,464,464,2.226,7.675999999999999,10.29735300107859,465
900,neg_weakly_corr,tree,9,OK,479,479,2.477,5.79,7.448635995388031,480
900,neg_weakly_corr,tree,10,OK,437,437,3.04,5.343999999999999,7.116319990018383,438
900,neg_strongly_corr,sparse,1,OK,629,629,0.491,6.891,8.576209016609937,630
900,neg_strongly_corr,sparse,2,OK,630,630,0.589,9.072999999999999,11.32338898605667,631
900,neg_strongly_corr,sparse,3,OK,631,631,0.367,6.575,8.055243990384042,632
900,neg_strongly_corr,sparse,4,OK,625,625,0.371,6.869,8.462779980618507,626
900,neg_strongly_corr,sparse,5,OK,623,623,0.363,6.4910000000000005,7.838880002964288,624
900,neg_strongly_corr,sparse,6,OK,646,646,0.368,6.725,8.08494898956269,647
900,neg_strongly_corr,sparse,7,OK,644,644,0.552,7.723,9.894602990243584,645
900,neg_strongly_corr,sparse,8,OK,648,648,0.352,6.974,8.788430015556514,649
900,neg_strongly_corr,sparse,9,OK,626,626,0.372,6.698,8.585442003095523,627
900,neg_strongly_corr,sparse,10,OK,626,626,0.358,7.282,8.959995000623167,627
900,neg_strongly_corr,medium,1,OK,543,543,0.58,6.098,7.790184987243265,544
900,neg_strongly_corr,medium,2,OK,556,556,0.621,6.1339999999999995,7.777205988531932,557
900,neg_strongly_corr,medium,3,OK,541,541,0.852,9.153,11.0704860126134,542
900,neg_strongly_corr,medium,4,OK,541,541,0.598,5.9959999999999996,9.712255006888881,542
900,neg_strongly_corr,medium,5,OK,566,566,0.819,6.1739999999999995,7.584674982354045,567
900,neg_strongly_corr,medium,6,OK,568,568,1.371,6.286,8.109414979116991,569
900,neg_strongly_corr,medium,7,OK,547,547,0.647,6.058,7.693649997236207,548
900,neg_strongly_corr,medium,8,OK,554,554,1.175,6.420999999999999,8.023349975701421,555
900,neg_strongly_corr,medium,9,OK,545,545,0.7,6.074000000000001,7.440035988111049,546
900,neg_strongly_corr,medium,10,OK,540,540,0.739,9.392,11.402103991713375,541
900,neg_strongly_corr,dense,1,OK,459,459,2.454,5.289000000000001,6.983650004258379,460
900,neg_strongly_corr,dense,2,OK,453,453,1.954,5.702999999999999,7.584393984870985,454
900,neg_strongly_corr,dense,3,OK,452,452,2.215,5.4,6.876746017951518,453
900,neg_strongly_corr,dense,4,OK,442,442,2.086,5.3229999999999995,7.7553850132972,443
900,neg_strongly_corr,dense,5,OK,452,452,1.709,7.826,9.987056982936338,453
900,neg_strongly_corr,dense,6,OK,448,448,2.303,7.39,10.003527015214786,449
900,neg_strongly_corr,dense,7,OK,472,472,1.447,5.801,7.568737986730412,473
900,neg_strongly_corr,dense,8,OK,473,473,2.088,5.8500000000000005,7.880660996306688,474
900,neg_strongly_corr,dense,9,OK,456,456,1.924,5.496,7.021058001555502,457
900,neg_strongly_corr,dense,10,OK,436,436,1.914,8.719,10.768235981231555,437
900,neg_strongly_corr,tree,1,OK,422,422,3.939,5.271999999999999,6.98435798403807,423
900,neg_strongly_corr,tree,2,OK,398,398,2.598,7.487,9.858423989498988,399
900,neg_strongly_corr,tree,3,OK,423,423,3.97,5.234,6.764972989913076,424
900,neg_strongly_corr,tree,4,OK,408,408,3.307,5.228,7.462263019988313,409
900,neg_strongly_corr,tree,5,OK,416,416,3.592,5.247,7.1994090103544295,417
900,neg_strongly_corr,tree,6,OK,420,420,3.001,5.1850000000000005,6.951460003620014,421
900,neg_strongly_corr,tree,7,OK,402,402,4.535,5.157,6.763830984709784,403
900,neg_strongly_corr,tree,8,OK,413,413,2.963,5.395,7.215004006866366,414
900,neg_strongly_corr,tree,9,OK,434,434,2.399,5.422,6.960163009352982,435
900,neg_strongly_corr,tree,10,OK,430,430,3.006,5.446000000000001,7.1612559841014445,431
1000,uncorr,sparse,1,OK,861,861,0.504,9.709000000000001,11.5715510037262,862
1000,uncorr,sparse,2,OK,847,847,0.437,10.184999999999999,12.337332998868078,848
1000,uncorr,sparse,3,OK,841,841,0.564,10.302,11.865618987940252,842
1000,uncorr,sparse,4,OK,849,849,0.599,14.371,16.418518993305042,850
1000,uncorr,sparse,5,OK,862,862,0.51,19.134999999999998,21.43589500337839,863
1000,uncorr,sparse,6,OK,862,862,0.519,13.976,16.002621996449307,863
1000,uncorr,sparse,7,OK,855,855,0.572,12.323,14.850753999780864,856
1000,uncorr,sparse,8,OK,850,850,0.556,9.684999999999999,11.386154015781358,851
1000,uncorr,sparse,9,OK,852,852,0.655,11.457,13.051618007011712,853
1000,uncorr,sparse,10,OK,876,876,0.406,9.479,11.121609015390277,877
1000,uncorr,medium,1,OK,693,693,0.8,8.433,10.036648018285632,694
1000,uncorr,medium,2,OK,696,696,0.995,8.72,10.310545010725036,697
1000,uncorr,medium,3,OK,703,703,0.753,13.866,16.23506800387986,704
1000,uncorr,medium,4,OK,711,711,0.848,11.908999999999999,14.507118990877643,712
1000,uncorr,medium,5,OK,714,714,0.825,9.504999999999999,11.166384996613488,715
1000,uncorr,medium,6,OK,695,695,0.668,8.456,10.272865009028465,696
1000,uncorr,medium,7,OK,717,717,0.792,8.975,10.728409979492426,718
1000,uncorr,medium,8,OK,720,720,0.719,11.609,13.891386974137276,721
1000,uncorr,medium,9,OK,684,684,0.853,8.705,10.285230993758887,685
1000,uncorr,medium,10,OK,672,672,1.356,8.193999999999999,10.283226001774892,673
1000,uncorr,dense,1,OK,552,552,1.991,7.749,9.592961985617876,553
1000,uncorr,dense,2,OK,548,548,3.62,7.812,9.41115099703893,549
1000,uncorr,dense,3,OK,544,544,2.063,7.696,9.294725023210049,545
1000,uncorr,dense,4,OK,578,578,1.428,8.424,10.518818977288902,579
1000,uncorr,dense,5,OK,531,531,2.056,7.199,9.439731016755104,532
1000,uncorr,dense,6,OK,549,549,1.934,7.6579999999999995,9.225374989910051,550
1000,uncorr,dense,7,OK,548,548,2.192,7.228,8.983051986433566,549
1000,uncorr,dense,8,OK,539,539,2.051,8.622,10.278624016791582,540
1000,uncorr,dense,9,OK,527,527,1.717,11.306000000000001,15.60488500399515,528
1000,uncorr,dense,10,OK,571,571,2.06,7.854,10.032141988631338,572
1000,uncorr,tree,1,OK,503,503,2.324,7.146999999999999,8.97425098810345,504
1000,uncorr,tree,2,OK,522,522,2.622,7.239,9.014092007419094,523
1000,uncorr,tree,3,OK,510,510,3.214,7.457,9.378908987855539,511
1000,uncorr,tree,4,OK,495,495,2.846,7.355,9.311959001934156,496
1000,uncorr,tree,5,OK,508,508,2.725,7.196,9.186117007629946,509
1000,uncorr,tree,6,OK,477,477,3.824,6.694,8.275638014310971,478
1000,uncorr,tree,7,OK,499,499,2.786,7.737,9.43761199596338,500
1000,uncorr,tree,8,OK,473,473,3.9,15.084,17.264764988794923,474
1000,uncorr,tree,9,OK_PREC,486,485,2.423,7.4079999999999995,9.064955986104906,487
1000,uncorr,tree,10,OK,520,520,3.18,7.481,9.281266015022993,521
1000,weakly_corr,sparse,1,OK,822,822,0.568,9.835,11.393010994652286,823
1000,weakly_corr,sparse,2,OK,814,814,0.43,9.911,12.073658988811076,815
1000,weakly_corr,sparse,3,OK,814,814,0.596,9.960999999999999,11.431813007220626,815
1000,weakly_corr,sparse,4,OK,844,844,0.656,11.268,12.928705022204667,845
1000,weakly_corr,sparse,5,OK,836,836,0.402,10.077,12.036964995786548,837
1000,weakly_corr,sparse,6,OK_PREC,836,835,0.396,10.382000000000001,12.294384010601789,837
1000,weakly_corr,sparse,7,OK,847,847,0.503,9.633,12.76236301055178,848
1000,weakly_corr,sparse,8,OK,852,852,0.616,12.194999999999999,14.361431007273495,853
1000,weakly_corr,sparse,9,OK,846,846,0.557,10.467,12.589974008733407,847
1000,weakly_corr,sparse,10,OK,848,848,0.407,11.827,14.348360011354089,849
1000,weakly_corr,medium,1,OK,705,705,0.826,9.136999999999999,10.739058023318648,706
1000,weakly_corr,medium,2,OK,669,669,1.05,14.404,16.510481014847755,670
1000,weakly_corr,medium,3,OK,686,686,1.036,8.362,10.106365982210264,687
1000,weakly_corr,medium,4,OK,694,694,0.827,9.696,11.816697980975732,695
1000,weakly_corr,medium,5,OK,673,673,0.815,9.187000000000001,11.688636994222179,674
1000,weakly_corr,medium,6,OK,715,715,0.793,12.604000000000001,15.153470012592152,716
1000,weakly_corr,medium,7,OK,694,694,0.705,8.324,10.271548002492636,695
1000,weakly_corr,medium,8,OK,678,678,1.052,8.654,10.327930009225383,679
1000,weakly_corr,medium,9,OK,683,683,0.798,8.579,10.440023994306102,684
1000,weakly_corr,medium,10,OK,706,706,0.814,8.954,10.907522984780371,707
1000,weakly_corr,dense,1,OK,526,526,2.065,7.113,8.564694988308474,527
1000,weakly_corr,dense,2,OK,540,540,3.382,8.441,10.633108991896734,541
1000,weakly_corr,dense,3,OK,558,558,2.054,7.816999999999999,10.349885007599369,559
1000,weakly_corr,dense,4,OK,572,572,2.158,7.872000000000001,9.944913996150717,573
1000,weakly_corr,dense,5,OK,502,502,1.974,6.817,8.650128002045676,503
1000,weakly_corr,dense,6,OK,556,556,1.801,7.805000000000001,10.062353016110137,557
1000,weakly_corr,dense,7,OK,536,536,2.37,7.44,9.561379003571346,537
1000,weakly_corr,dense,8,OK,550,550,1.724,7.827000000000001,9.743550006533042,551
1000,weakly_corr,dense,9,OK,557,557,2.78,8.207,10.342402994865552,558
1000,weakly_corr,dense,10,OK,527,527,2.645,7.2090000000000005,9.081721014808863,528
1000,weakly_corr,tree,1,OK,495,495,3.582,8.344000000000001,10.83447298151441,496
1000,weakly_corr,tree,2,OK,524,524,2.246,8.148000000000001,9.97612698120065,525
1000,weakly_corr,tree,3,OK,516,516,3.481,8.283999999999999,10.269235004670918,517
1000,weakly_corr,tree,4,OK,487,487,3.787,12.328000000000001,14.40730900503695,488
1000,weakly_corr,tree,5,OK,509,509,6.146,11.365,13.3178329851944,510
1000,weakly_corr,tree,6,OK,520,520,4.322,8.162,9.942145989043638,521
1000,weakly_corr,tree,7,OK,493,493,3.936,6.846,8.573066996177658,494
1000,weakly_corr,tree,8,OK,515,515,2.94,7.753,9.879921999527141,516
1000,weakly_corr,tree,9,OK,490,490,5.523,12.036,14.54580100835301,491
1000,weakly_corr,tree,10,OK,497,497,3.034,6.642,8.397844998398796,498
1000,strongly_corr,sparse,1,OK,602,602,0.436,7.441,9.434248000616208,603
1000,strongly_corr,sparse,2,OK,598,598,0.417,16.358,18.42406499781646,599
1000,strongly_corr,sparse,3,OK,604,604,0.45,7.617999999999999,10.150899994187057,605
1000,strongly_corr,sparse,4,OK,593,593,0.399,7.827000000000001,9.797217004233971,594
1000,strongly_corr,sparse,5,OK,606,606,0.568,7.542,9.268630994483829,607
1000,strongly_corr,sparse,6,OK,609,609,0.366,16.337,18.3060200070031,610
1000,strongly_corr,sparse,7,OK,625,625,0.402,7.161,8.894111990230158,626
1000,strongly_corr,sparse,8,OK,626,626,0.414,9.878,11.928747000638396,627
1000,strongly_corr,sparse,9,OK,612,612,0.384,7.3,8.851738995872438,613
1000,strongly_corr,sparse,10,OK,598,598,0.413,13.911,16.14792799227871,599
1000,strongly_corr,medium,1,OK,531,531,1.2,6.842,8.680670987814665,532
1000,strongly_corr,medium,2,OK,555,555,1.007,6.926,8.789143001195043,556
1000,strongly_corr,medium,3,OK,536,536,0.985,6.764,8.498795999912545,537
1000,strongly_corr,medium,4,OK,538,538,1.065,11.543,13.87657001032494,539
1000,strongly_corr,medium,5,OK,553,553,1.146,7.275,9.220131003530696,554
1000,strongly_corr,medium,6,OK,555,555,0.816,8.77,10.791022999910638,556
1000,strongly_corr,medium,7,OK,532,532,1.065,6.679,8.243026008130983,533
1000,strongly_corr,medium,8,OK,546,546,0.919,7.241,9.214114979840815,547
1000,strongly_corr,medium,9,OK,557,557,0.767,7.316999999999999,8.94396600779146,558
1000,strongly_corr,medium,10,OK,548,548,0.792,7.966000000000001,10.016212007030845,549
1000,strongly_corr,dense,1,OK,433,433,3.236,6.707,8.924220979679376,434
1000,strongly_corr,dense,2,OK,453,453,1.846,8.116999999999999,10.387777001596987,454
1000,strongly_corr,dense,3,OK,449,449,3.249,6.048,7.547314977273345,450
1000,strongly_corr,dense,4,OK,447,447,3.747,6.641,8.532136998837814,448
1000,strongly_corr,dense,5,OK,455,455,2.17,7.355,9.04761502170004,456
1000,strongly_corr,dense,6,OK,455,455,2.29,11.646,13.45715401112102,456
1000,strongly_corr,dense,7,OK,460,460,1.961,6.412,7.899817981524393,461
1000,strongly_corr,dense,8,OK,471,471,1.991,6.645,8.794852008577436,472
1000,strongly_corr,dense,9,OK,469,469,2.389,6.628,8.609149983385578,470
1000,strongly_corr,dense,10,OK,469,469,2.372,8.16,10.49493599566631,470
1000,strongly_corr,tree,1,OK,440,440,2.46,6.929,9.410558006493375,441
1000,strongly_corr,tree,2,OK,450,450,2.624,10.026,12.25932699162513,451
1000,strongly_corr,tree,3,OK,403,403,3.338,9.135000000000002,11.48915698286146,404
1000,strongly_corr,tree,4,OK,421,421,3.792,5.933,7.896071008872241,422
1000,strongly_corr,tree,5,OK,425,425,3.781,6.548,8.341187989572063,426
1000,strongly_corr,tree,6,OK,437,437,2.571,6.004,7.7470770047511905,438
1000,strongly_corr,tree,7,OK,433,433,3.593,7.993,10.398679005447775,434
1000,strongly_corr,tree,8,OK,397,397,5.876,5.675000000000001,7.593968999572098,398
1000,strongly_corr,tree,9,OK,434,434,3.539,9.969000000000001,12.290179001865909,435
1000,strongly_corr,tree,10,OK,418,418,3.224,6.138,8.046746981563047,419
1000,neg_uncorr,sparse,1,OK,840,840,0.481,12.645999999999999,14.68191499589011,841
1000,neg_uncorr,sparse,2,OK,855,855,0.59,11.139,13.313128991285339,856
1000,neg_uncorr,sparse,3,OK,846,846,0.456,10.072,11.888759006978944,847
1000,neg_uncorr,sparse,4,OK,833,833,0.479,21.231,23.368981026578695,834
1000,neg_uncorr,sparse,5,OK,857,857,0.385,9.696,11.190535995410755,858
1000,neg_uncorr,sparse,6,OK,832,832,0.424,9.414,11.160953989019617,833
1000,neg_uncorr,sparse,7,OK,850,850,0.45,10.783,12.727532011922449,851
1000,neg_uncorr,sparse,8,OK,850,850,0.508,9.332999999999998,11.244597990298644,851
1000,neg_uncorr,sparse,9,OK,835,835,0.406,14.927,17.21934601664543,836
1000,neg_uncorr,sparse,10,OK,849,849,0.432,9.987,11.77467399975285,850
1000,neg_uncorr,medium,1,OK,697,697,0.989,10.411999999999999,13.102033990435302,698
1000,neg_uncorr,medium,2,OK,689,689,0.867,9.069,11.206393974134699,690
1000,neg_uncorr,medium,3,OK,688,688,0.759,8.687000000000001,10.290007980074733,689
1000,neg_uncorr,medium,4,OK,697,697,0.68,11.357000000000001,13.663129007909447,698
1000,neg_uncorr,medium,5,OK,704,704,0.771,16.651,18.69409898063168,705
1000,neg_uncorr,medium,6,OK,712,712,0.683,9.213000000000001,11.121593008283526,713
1000,neg_uncorr,medium,7,OK,702,702,1.103,9.29,11.038825003197417,703
1000,neg_uncorr,medium,8,OK,693,693,1.081,17.163999999999998,19.342617015354335,694
1000,neg_uncorr,medium,9,OK,697,697,1.114,8.774000000000001,10.66372700734064,698
1000,neg_uncorr,medium,10,OK,687,687,1.323,8.496,9.95959498686716,688
1000,neg_uncorr,dense,1,OK,557,557,1.641,7.685,9.3421780038625,558
1000,neg_uncorr,dense,2,OK,563,563,1.747,7.435,9.284931991714984,564
1000,neg_uncorr,dense,3,OK,565,565,2.089,7.279,9.207502007484436,566
1000,neg_uncorr,dense,4,OK,532,532,4.724,7.83,9.966906014597043,533
1000,neg_uncorr,dense,5,OK,541,541,2.475,8.447,10.268323996569961,542
1000,neg_uncorr,dense,6,OK,554,554,2.113,7.4559999999999995,9.456690022489056,555
1000,neg_uncorr,dense,7,OK,556,556,2.786,7.612,9.388167993165553,557
1000,neg_uncorr,dense,8,OK,538,538,1.875,11.653,13.588511006673798,539
1000,neg_uncorr,dense,9,OK,545,545,2.172,7.4510000000000005,9.352633001981303,546
1000,neg_uncorr,dense,10,OK,532,532,2.613,7.651,9.709372010547668,533
1000,neg_uncorr,tree,1,OK,491,491,3.607,6.843,9.105160017497838,492
1000,neg_uncorr,tree,2,OK,482,482,3.742,15.363999999999999,17.965262988582253,483
1000,neg_uncorr,tree,3,OK,512,512,3.727,6.79,8.402895007748157,513
1000,neg_uncorr,tree,4,OK,498,498,3.88,9.408,11.149724014103413,499
1000,neg_uncorr,tree,5,OK,510,510,2.99,7.567,9.15980598074384,511
1000,neg_uncorr,tree,6,OK,509,509,3.967,7.154,8.891068981029093,510
1000,neg_uncorr,tree,7,OK,508,508,3.069,11.433,13.577457022620365,509
1000,neg_uncorr,tree,8,OK,485,485,2.735,6.878,8.423803985351697,486
1000,neg_uncorr,tree,9,OK,506,506,2.616,9.728,11.70763501431793,507
1000,neg_uncorr,tree,10,OK,508,508,3.225,7.176,8.806941972579807,509
1000,neg_weakly_corr,sparse,1,OK,837,837,0.585,9.504,11.324319988489151,838
1000,neg_weakly_corr,sparse,2,OK,850,850,0.448,15.911000000000001,18.135837017325684,851
1000,neg_weakly_corr,sparse,3,OK_PREC,842,841,0.446,9.66,11.477066000225022,843
1000,neg_weakly_corr,sparse,4,OK,848,848,0.368,21.229000000000003,23.14423900679685,849
1000,neg_weakly_corr,sparse,5,OK,831,831,0.409,9.526,10.947168979328126,832
1000,neg_weakly_corr,sparse,6,OK,833,833,0.623,9.626,11.062822974054143,834
1000,neg_weakly_corr,sparse,7,OK,847,847,0.423,10.232,11.79078800487332,848
1000,neg_weakly_corr,sparse,8,OK,854,854,0.409,10.386,12.072295998223126,855
1000,neg_weakly_corr,sparse,9,OK,830,830,0.689,11.492,13.516639999579638,831
1000,neg_weakly_corr,sparse,10,OK,853,853,0.595,20.597,22.964298026636243,854
1000,neg_weakly_corr,medium,1,OK,657,657,0.732,13.756,15.804869995918125,658
1000,neg_weakly_corr,medium,2,OK,709,709,0.695,8.508,10.068011994007975,710
1000,neg_weakly_corr,medium,3,OK,681,681,1.133,8.254,9.933986002579331,682
1000,neg_weakly_corr,medium,4,OK,693,693,1.042,20.011999999999997,22.31823100009933,694
1000,neg_weakly_corr,medium,5,OK,692,692,1.022,8.555,10.64227198367007,693
1000,neg_weakly_corr,medium,6,OK,691,691,0.868,8.25,10.153599985642359,692
1000,neg_weakly_corr,medium,7,OK,696,696,1.11,10.914,12.87101799971424,697
1000,neg_weakly_corr,medium,8,OK,697,697,1.098,8.094000000000001,9.629767009755597,698
