n,kp_class,density,seed,status,n_macroitems,n_hpf_groups,forest_cpu_ms,hpf_cpu_ms,hpf_wall_ms,n_params
900,weakly_corr,tree,9,OK,429,429,2.508,4.35,5.9454900001583155,430
900,weakly_corr,tree,10,OK,433,433,2.121,5.046,6.21514700105763,434
900,strongly_corr,sparse,1,OK,563,563,0.468,8.534999999999998,10.089235998748336,564
900,strongly_corr,sparse,2,OK,560,560,0.466,4.824,5.872066998563241,561
900,strongly_corr,sparse,3,OK,577,577,0.321,4.978,5.9836969994648825,578
900,strongly_corr,sparse,4,OK,561,561,0.492,4.827,6.326353999611456,562
900,strongly_corr,sparse,5,OK,563,563,0.338,5.68,7.169882002926897,564
900,strongly_corr,sparse,6,OK,538,538,0.488,4.659,5.803984000522178,539
900,strongly_corr,sparse,7,OK,554,554,0.29,4.776,6.312088000413496,555
900,strongly_corr,sparse,8,OK,569,569,0.35,5.051,6.076474997826153,570
900,strongly_corr,sparse,9,OK,567,567,0.36,6.525,8.143253999151057,568
900,strongly_corr,sparse,10,OK,575,575,0.451,5.684,7.045531998301158,576
900,strongly_corr,medium,1,OK,519,519,0.561,4.674,6.116855001891963,520
900,strongly_corr,medium,2,OK,492,492,0.787,4.524,5.857890002516797,493
900,strongly_corr,medium,3,OK,479,479,0.819,4.420999999999999,5.803969001135556,480
900,strongly_corr,medium,4,OK,512,512,0.552,5.978,7.903282999905059,513
900,strongly_corr,medium,5,OK,501,501,0.554,4.675999999999999,6.182314002217026,502
900,strongly_corr,medium,6,OK,503,503,0.534,4.63,5.650313996738987,504
900,strongly_corr,medium,7,OK,505,505,0.521,4.7219999999999995,5.851941001310479,506
900,strongly_corr,medium,8,OK,507,507,0.531,9.405999999999999,10.969007998937741,508
900,strongly_corr,medium,9,OK,511,511,0.548,4.664,5.884161000722088,512
900,strongly_corr,medium,10,OK,496,496,0.586,4.7780000000000005,5.814944997837301,497
900,strongly_corr,dense,1,OK,437,437,1.429,4.522,5.719176999264164,438
900,strongly_corr,dense,2,OK,414,414,1.617,4.224,5.325019999872893,415
900,strongly_corr,dense,3,OK,413,413,1.849,4.898,6.439299999328796,414
900,strongly_corr,dense,4,OK,429,429,1.82,4.4479999999999995,5.690881000191439,430
900,strongly_corr,dense,5,OK,447,447,2.535,6.037,7.686876000661869,448
900,strongly_corr,dense,6,OK,414,414,1.41,4.213,5.326585000148043,415
900,strongly_corr,dense,7,OK,429,429,2.014,10.645,12.315069001488155,430
900,strongly_corr,dense,8,OK,407,407,1.714,6.777,8.36727299974882,408
900,strongly_corr,dense,9,OK,423,423,1.436,4.635,6.0334949994285125,424
900,strongly_corr,dense,10,OK,410,410,1.557,6.633,8.192019999114564,411
900,strongly_corr,tree,1,OK,366,366,2.198,4.2589999999999995,5.828602999827126,367
900,strongly_corr,tree,2,OK,405,405,3.417,4.425,6.0145750030642375,406
900,strongly_corr,tree,3,OK,380,380,2.631,4.439,8.01416799731669,381
900,strongly_corr,tree,4,OK,413,413,1.396,4.362,5.576054001721786,414
900,strongly_corr,tree,5,OK,389,389,3.174,4.652,6.258041998080444,390
900,strongly_corr,tree,6,OK,391,391,2.72,4.17,5.2866830010316335,392
900,strongly_corr,tree,7,OK,394,394,1.792,4.163,5.320855998434126,395
900,strongly_corr,tree,8,OK,408,408,3.351,7.347,8.855303000018466,409
900,strongly_corr,tree,9,OK,399,399,2.373,5.301,6.402652998076519,400
900,strongly_corr,tree,10,OK,395,395,3.783,8.013,9.751563997269841,396
900,neg_uncorr,sparse,1,OK,759,759,0.296,6.3759999999999994,7.770143001835095,760
900,neg_uncorr,sparse,2,OK,770,770,0.438,7.498,8.825864999380428,771
900,neg_uncorr,sparse,3,OK,760,760,0.426,6.5329999999999995,7.624274003319442,761
900,neg_uncorr,sparse,4,OK,753,753,0.29,6.64,8.01681200027815,754
900,neg_uncorr,sparse,5,OK,788,788,0.392,7.308,8.506253001542063,789
900,neg_uncorr,sparse,6,OK,757,757,0.345,6.328,7.437779997417238,758
900,neg_uncorr,sparse,7,OK,774,774,0.297,6.531000000000001,8.066431000770535,775
900,neg_uncorr,sparse,8,OK,749,749,0.391,6.286,7.588824999402277,750
900,neg_uncorr,sparse,9,OK,785,785,0.441,6.671,8.000784000614658,786
900,neg_uncorr,sparse,10,OK,767,767,0.47,6.319,7.631570002558874,768
900,neg_uncorr,medium,1,OK,621,621,0.744,5.685,7.148229000449646,622
900,neg_uncorr,medium,2,OK,636,636,0.879,5.738,6.885596001666272,637
900,neg_uncorr,medium,3,OK,627,627,0.565,5.6930000000000005,6.756311999197351,628
900,neg_uncorr,medium,4,OK,635,635,0.525,11.113,12.682246997428592,636
900,neg_uncorr,medium,5,OK,626,626,0.805,7.155,8.871442998497514,627
900,neg_uncorr,medium,6,OK,604,604,0.967,7.9190000000000005,9.69951899969601,605
900,neg_uncorr,medium,7,OK,623,623,0.696,5.88,7.0871349998924416,624
900,neg_uncorr,medium,8,OK,625,625,0.606,6.2379999999999995,7.898219999333378,626
900,neg_uncorr,medium,9,OK,631,631,0.608,5.699,7.064263001666404,632
900,neg_uncorr,medium,10,OK,635,635,0.789,6.1209999999999996,7.401760001812363,636
900,neg_uncorr,dense,1,OK,506,506,1.075,5.566,7.1391860001313034,507
900,neg_uncorr,dense,2,OK,480,480,2.851,4.856,5.981023998174351,481
900,neg_uncorr,dense,3,OK,483,483,2.168,5.1370000000000005,6.326219001493882,484
900,neg_uncorr,dense,4,OK,497,497,1.313,5.2589999999999995,6.514770997455344,498
900,neg_uncorr,dense,5,OK,488,488,1.752,5.394,7.1842599973024335,489
900,neg_uncorr,dense,6,OK,505,505,1.777,4.997,6.312163997790776,506
900,neg_uncorr,dense,7,OK,484,484,2.029,5.568,7.088056001521181,485
900,neg_uncorr,dense,8,OK,472,472,2.188,4.709,5.895638001675252,473
900,neg_uncorr,dense,9,OK,513,513,1.419,4.984,6.134613002359401,514
900,neg_uncorr,dense,10,OK,469,469,2.461,5.116,6.730755001626676,470
900,neg_uncorr,tree,1,OK,443,443,2.651,5.443,6.948697002371773,444
900,neg_uncorr,tree,2,OK,442,442,3.743,4.6499999999999995,5.791595998744015,443
900,neg_uncorr,tree,3,OK,430,430,2.299,7.181,8.920292999391677,431
900,neg_uncorr,tree,4,OK,447,447,3.855,4.890000000000001,6.025015001796419,448
900,neg_uncorr,tree,5,OK,437,437,2.585,4.537,5.8629400009522215,438
900,neg_uncorr,tree,6,OK,443,443,3.318,7.635000000000001,9.289537996664876,444
900,neg_uncorr,tree,7,OK,458,458,1.932,11.851,13.68661800006521,459
900,neg_uncorr,tree,8,OK,462,462,2.644,6.6610000000000005,8.959907001553802,463
900,neg_uncorr,tree,9,OK,459,459,3.24,5.303999999999999,6.566961998032639,460
900,neg_uncorr,tree,10,OK,456,456,2.365,9.488,11.17501299813739,457
900,neg_weakly_corr,sparse,1,OK,757,757,0.375,6.305,7.421614001941634,758
900,neg_weakly_corr,sparse,2,OK,759,759,0.308,9.450999999999999,10.986345001583686,760
900,neg_weakly_corr,sparse,3,OK,774,774,0.298,7.004,8.112594001431717,775
900,neg_weakly_corr,sparse,4,OK,765,765,0.296,6.436,7.559836001746589,766
900,neg_weakly_corr,sparse,5,OK,739,739,0.306,6.263999999999999,7.298970998817822,740
900,neg_weakly_corr,sparse,6,OK,752,752,0.304,6.273,7.389690999843879,753
900,neg_weakly_corr,sparse,7,OK,746,746,0.494,9.981,11.571512000955408,747
900,neg_weakly_corr,sparse,8,OK,767,767,0.288,7.046,8.319901000504615,768
900,neg_weakly_corr,sparse,9,OK,774,774,0.453,6.843,8.396862998779397,775
900,neg_weakly_corr,sparse,10,OK,765,765,0.456,9.772,11.324819999572355,766
900,neg_weakly_corr,medium,1,OK,613,613,0.897,5.477,6.734025999321602,614
900,neg_weakly_corr,medium,2,OK,648,648,0.954,8.254,9.966910998628009,649
900,neg_weakly_corr,medium,3,OK,589,589,0.774,9.524,11.134118998597842,590
900,neg_weakly_corr,medium,4,OK,627,627,1.019,8.248,9.985261000110768,628
900,neg_weakly_corr,medium,5,OK,645,645,0.547,5.742,6.944051998289069,646
900,neg_weakly_corr,medium,6,OK,632,632,0.528,6.886,8.577910000894917,633
900,neg_weakly_corr,medium,7,OK,634,634,0.574,6.542,8.255127002485096,635
900,neg_weakly_corr,medium,8,OK,630,630,0.761,7.202,8.47066699861898,631
900,neg_weakly_corr,medium,9,OK,639,639,0.471,6.149,7.741887999145547,640
900,neg_weakly_corr,medium,10,OK,647,647,0.817,5.813,7.516458997997688,648
900,neg_weakly_corr,dense,1,OK,498,498,1.788,4.87,5.990263001876883,499
900,neg_weakly_corr,dense,2,OK,489,489,1.442,6.594,8.189058000425575,490
900,neg_weakly_corr,dense,3,OK,470,470,1.489,4.577999999999999,5.708651999157155,471
900,neg_weakly_corr,dense,4,OK,496,496,1.504,5.6049999999999995,6.872691999888048,497
900,neg_weakly_corr,dense,5,OK,496,496,1.519,4.796,5.936591001955094,497
900,neg_weakly_corr,dense,6,OK,498,498,1.4,4.845999999999999,5.883557998458855,499
900,neg_weakly_corr,dense,7,OK,472,472,2.119,6.274,7.978518999152584,473
900,neg_weakly_corr,dense,8,OK,520,520,1.628,5.153,6.322588000330143,521
900,neg_weakly_corr,dense,9,OK,518,518,1.545,5.004,6.455814000219107,519
900,neg_weakly_corr,dense,10,OK,499,499,1.245,6.930000000000001,8.625569997093407,500
900,neg_weakly_corr,tree,1,OK,465,465,2.334,10.241,11.98564700098359,466
900,neg_weakly_corr,tree,2,OK,446,446,1.8,4.619,5.816175998916151,447
900,neg_weakly_corr,tree,3,OK,455,455,3.118,4.561,5.710589997761417,456
900,neg_weakly_corr,tree,4,OK,454,454,3.072,5.169,6.842445000074804,455
900,neg_weakly_corr,tree,5,OK,426,426,2.433,5.4,7.047394003166119,427
900,neg_weakly_corr,tree,6,OK,444,444,3.936,4.498,6.225501001608791,445
900,neg_weakly_corr,tree,7,OK,456,456,3.24,5.8999999999999995,7.577656000648858,457
900,neg_weakly_corr,tree,8,OK,464,464,2.994,4.647,5.877843999769539,465
900,neg_weakly_corr,tree,9,OK,479,479,2.034,9.747,11.441960999945877,480
900,neg_weakly_corr,tree,10,OK,437,437,2.247,4.555,5.984239000099478,438
900,neg_strongly_corr,sparse,1,OK,629,629,0.313,11.142000000000001,12.677787999564316,630
900,neg_strongly_corr,sparse,2,OK,630,630,0.464,7.096,8.30081800086191,631
900,neg_strongly_corr,sparse,3,OK,631,631,0.454,9.828,11.804670000856277,632
900,neg_strongly_corr,sparse,4,OK,625,625,0.31,9.518,11.312575999909313,626
900,neg_strongly_corr,sparse,5,OK,623,623,0.45,5.315,6.443761001719395,624
900,neg_strongly_corr,sparse,6,OK,646,646,0.467,6.0809999999999995,7.262750001245877,647
900,neg_strongly_corr,sparse,7,OK,644,644,0.432,14.046,15.735323002445512,645
900,neg_strongly_corr,sparse,8,OK,648,648,0.314,6.669,8.152898000844289,649
900,neg_strongly_corr,sparse,9,OK,626,626,0.447,6.729,7.997887001693016,627
900,neg_strongly_corr,sparse,10,OK,626,626,0.286,5.3740000000000006,6.412596001609927,627
900,neg_strongly_corr,medium,1,OK,543,543,0.767,12.463999999999999,15.57965299798525,544
900,neg_strongly_corr,medium,2,OK,556,556,0.52,6.286,7.493671000702307,557
900,neg_strongly_corr,medium,3,OK,541,541,0.862,9.586,11.219485000765417,542
900,neg_strongly_corr,medium,4,OK,541,541,0.507,4.876,5.922235999605618,542
900,neg_strongly_corr,medium,5,OK,566,566,0.508,5.033,6.081118997826707,567
900,neg_strongly_corr,medium,6,OK,568,568,1.12,6.769,8.444523002253845,569
900,neg_strongly_corr,medium,7,OK,547,547,0.834,4.9719999999999995,6.269280998822069,548
900,neg_strongly_corr,medium,8,OK,554,554,0.666,6.339,7.689874000789132,555
900,neg_strongly_corr,medium,9,OK,545,545,0.728,8.184999999999999,9.794437999516958,546
900,neg_strongly_corr,medium,10,OK,540,540,0.617,7.328,8.905959002731834,541
900,neg_strongly_corr,dense,1,OK,459,459,2.299,5.256,7.0212450009421445,460
900,neg_strongly_corr,dense,2,OK,453,453,2.302,4.907,6.626482998399297,454
900,neg_strongly_corr,dense,3,OK,452,452,2.313,4.452,6.095053999160882,453
900,neg_strongly_corr,dense,4,OK,442,442,2.734,5.2490000000000006,6.875642997329123,443
900,neg_strongly_corr,dense,5,OK,452,452,1.425,7.433999999999999,9.306658001150936,453
900,neg_strongly_corr,dense,6,OK,448,448,1.363,8.144,9.805099001823692,449
900,neg_strongly_corr,dense,7,OK,472,472,1.284,9.027000000000001,10.764023001684109,473
900,neg_strongly_corr,dense,8,OK,473,473,1.298,4.567,5.660257000272395,474
900,neg_strongly_corr,dense,9,OK,456,456,1.521,4.478000000000001,5.593090998445405,457
900,neg_strongly_corr,dense,10,OK,436,436,2.398,4.431,6.039259998942725,437
900,neg_strongly_corr,tree,1,OK,422,422,5.213,4.215,5.281071000354132,423
900,neg_strongly_corr,tree,2,OK,398,398,2.069,4.103,5.218411999521777,399
900,neg_strongly_corr,tree,3,OK,423,423,3.373,4.452,5.621284999506315,424
900,neg_strongly_corr,tree,4,OK,408,408,2.705,4.0889999999999995,5.753654000727693,409
900,neg_strongly_corr,tree,5,OK,416,416,2.751,4.184,5.348164999304572,417
900,neg_strongly_corr,tree,6,OK,420,420,3.762,4.5729999999999995,5.927964997681556,421
900,neg_strongly_corr,tree,7,OK,402,402,2.66,5.01,6.220309001946589,403
900,neg_strongly_corr,tree,8,OK,413,413,2.354,4.587,6.174030000693165,414
900,neg_strongly_corr,tree,9,OK,434,434,1.918,4.583,5.819309000798967,435
900,neg_strongly_corr,tree,10,OK,430,430,2.4,4.989000000000001,6.1567409975396,431
1000,uncorr,sparse,1,OK,861,861,0.314,7.955,9.220713000104297,862
1000,uncorr,sparse,2,OK,847,847,0.342,9.15,10.536339999816846,848
1000,uncorr,sparse,3,OK,841,841,0.35,8.403,9.606384999642614,842
1000,uncorr,sparse,4,OK,849,849,0.318,8.878,10.261168001306942,850
1000,uncorr,sparse,5,OK,862,862,0.326,8.876999999999999,10.106129997438984,863
1000,uncorr,sparse,6,OK,862,862,0.5,8.039,9.175351002340904,863
1000,uncorr,sparse,7,OK,855,855,0.336,11.822,13.446736997138942,856
1000,uncorr,sparse,8,OK,850,850,0.31,7.787999999999999,8.883084999979474,851
1000,uncorr,sparse,9,OK,852,852,0.347,7.887999999999999,9.105655997700524,853
1000,uncorr,sparse,10,OK,876,876,0.343,8.474,10.183223999774782,877
1000,uncorr,medium,1,OK,693,693,0.995,6.829,8.000136996997753,694
1000,uncorr,medium,2,OK,696,696,1.017,6.889,8.0096070014406,697
1000,uncorr,medium,3,OK,703,703,0.955,7.0489999999999995,8.743607999349479,704
1000,uncorr,medium,4,OK,711,711,1.022,7.106999999999999,8.387134999793489,712
1000,uncorr,medium,5,OK,714,714,0.683,7.1370000000000005,8.273026000097161,715
1000,uncorr,medium,6,OK,695,695,0.885,8.043,9.760320001078071,696
1000,uncorr,medium,7,OK,717,717,0.639,7.045,8.184316000551917,718
1000,uncorr,medium,8,OK,720,720,0.561,7.056,8.265568998467643,721
1000,uncorr,medium,9,OK,684,684,1.011,9.183,10.817843998665921,685
1000,uncorr,medium,10,OK,672,672,0.722,6.752,8.057059996644966,673
1000,uncorr,dense,1,OK,552,552,1.326,6.011,7.146824998926604,553
1000,uncorr,dense,2,OK,548,548,2.268,5.836,7.202155000413768,549
1000,uncorr,dense,3,OK,544,544,1.698,5.904999999999999,7.05785800164449,545
1000,uncorr,dense,4,OK,578,578,1.138,6.191000000000001,7.398000998364296,579
1000,uncorr,dense,5,OK,531,531,1.491,5.889,7.589984001242556,532
1000,uncorr,dense,6,OK,549,549,1.533,5.939,7.203332999779377,550
1000,uncorr,dense,7,OK,548,548,1.973,6.39,7.913252000435023,549
1000,uncorr,dense,8,OK,539,539,1.605,5.919,7.136596002965234,540
1000,uncorr,dense,9,OK,527,527,2.178,5.782,7.491339998523472,528
1000,uncorr,dense,10,OK,571,571,1.623,6.303999999999999,7.488941999326926,572
1000,uncorr,tree,1,OK,503,503,1.886,5.665,6.990510999457911,504
1000,uncorr,tree,2,OK,522,522,2.067,5.890000000000001,7.126612999854842,523
1000,uncorr,tree,3,OK,510,510,2.624,7.361000000000001,9.197565999784274,511
1000,uncorr,tree,4,OK,495,495,2.877,5.758,7.140445002733031,496
1000,uncorr,tree,5,OK,508,508,2.158,5.875,7.1275500013143755,509
1000,uncorr,tree,6,OK,477,477,3.122,5.509,6.703646002279129,478
1000,uncorr,tree,7,OK,499,499,2.118,5.6530000000000005,7.24665300003835,500
1000,uncorr,tree,8,OK,473,473,3.251,5.966,7.711116002610652,474
1000,uncorr,tree,9,OK_PREC,486,485,2.002,5.6129999999999995,6.8371999986993615,487
1000,uncorr,tree,10,OK,520,520,2.478,7.116,8.888271000614623,521
1000,weakly_corr,sparse,1,OK,822,822,0.504,7.58,8.732721998967463,823
1000,weakly_corr,sparse,2,OK,814,814,0.392,9.631,11.258143000304699,815
1000,weakly_corr,sparse,3,OK,814,814,0.455,7.612,8.857765002176166,815
1000,weakly_corr,sparse,4,OK,844,844,0.502,9.171999999999999,10.3845720004756,845
1000,weakly_corr,sparse,5,OK,836,836,0.332,7.904,9.25546399957966,837
1000,weakly_corr,sparse,6,OK_PREC,836,835,0.506,8.507000000000001,10.338219999539433,837
1000,weakly_corr,sparse,7,OK,847,847,0.324,8.17,9.666601999924751,848
1000,weakly_corr,sparse,8,OK,852,852,0.382,8.737,10.37524400089751,853
1000,weakly_corr,sparse,9,OK,846,846,0.496,8.756,10.670261002815096,847
1000,weakly_corr,sparse,10,OK,848,848,0.502,8.211,9.977306999644497,849
1000,weakly_corr,medium,1,OK,705,705,0.661,7.068,8.364835997781483,706
1000,weakly_corr,medium,2,OK,669,669,0.657,6.609,7.7183760004118085,670
1000,weakly_corr,medium,3,OK,686,686,0.586,8.336,9.995830001571449,687
1000,weakly_corr,medium,4,OK,694,694,0.718,6.973,8.163964997947915,695
1000,weakly_corr,medium,5,OK,673,673,0.575,7.875,9.494983998592943,674
1000,weakly_corr,medium,6,OK,715,715,0.996,7.142,8.499536001181696,716
1000,weakly_corr,medium,7,OK,694,694,0.562,17.7,19.488687001285143,695
1000,weakly_corr,medium,8,OK,678,678,1.1,7.485,9.1624619999493,679
1000,weakly_corr,medium,9,OK,683,683,0.634,7.211,8.863705999829108,684
1000,weakly_corr,medium,10,OK,706,706,0.581,6.96,8.134355997754028,707
1000,weakly_corr,dense,1,OK,526,526,1.607,7.898000000000001,9.64655300049344,527
1000,weakly_corr,dense,2,OK,540,540,1.836,5.862,7.238670001243008,541
1000,weakly_corr,dense,3,OK,558,558,1.658,5.991,7.186973998614121,559
1000,weakly_corr,dense,4,OK,572,572,1.712,6.204999999999999,7.358307000686182,573
1000,weakly_corr,dense,5,OK,502,502,1.576,5.6899999999999995,6.979179997870233,503
1000,weakly_corr,dense,6,OK,556,556,1.695,5.946,7.404533000226365,557
1000,weakly_corr,dense,7,OK,536,536,2.228,5.928,7.1401799978048075,537
1000,weakly_corr,dense,8,OK,550,550,1.349,6.011,7.176232000347227,551
1000,weakly_corr,dense,9,OK,557,557,2.252,6.078,7.332419998419937,558
1000,weakly_corr,dense,10,OK,527,527,2.243,5.769,7.384364002064103,528
1000,weakly_corr,tree,1,OK,495,495,3.094,5.859999999999999,7.18806099757785,496
1000,weakly_corr,tree,2,OK,524,524,2.428,6.025,7.247430999996141,525
1000,weakly_corr,tree,3,OK,516,516,2.395,6.545,8.311858000524808,517
1000,weakly_corr,tree,4,OK,487,487,2.745,5.952,7.570953999675112,488
1000,weakly_corr,tree,5,OK,509,509,3.341,6.044,7.456171999365324,510
1000,weakly_corr,tree,6,OK,520,520,3.246,5.908,7.359963998169405,521
1000,weakly_corr,tree,7,OK,493,493,2.316,5.825,7.043713998427847,494
1000,weakly_corr,tree,8,OK,515,515,2.348,6.487,8.195185000658967,516
1000,weakly_corr,tree,9,OK,490,490,2.993,5.548,6.789962000766536,491
1000,weakly_corr,tree,10,OK,497,497,2.443,5.649,6.8026529988856055,498
1000,strongly_corr,sparse,1,OK,602,602,0.33,6.675000000000001,7.9611100009060465,603
1000,strongly_corr,sparse,2,OK,598,598,0.507,6.038,7.645559999218676,599
1000,strongly_corr,sparse,3,OK,604,604,0.499,5.727,7.132648999686353,605
1000,strongly_corr,sparse,4,OK,593,593,0.518,5.602,6.960747999983141,594
1000,strongly_corr,sparse,5,OK,606,606,0.533,5.926,7.045796999591403,607
1000,strongly_corr,sparse,6,OK,609,609,0.312,6.0520000000000005,7.595008999487618,610
1000,strongly_corr,sparse,7,OK,625,625,0.331,6.0569999999999995,7.159544999012724,626
1000,strongly_corr,sparse,8,OK,626,626,0.316,5.96,7.115080999938073,627
1000,strongly_corr,sparse,9,OK,612,612,0.372,5.866,6.957680001505651,613
1000,strongly_corr,sparse,10,OK,598,598,0.545,5.746,6.925933001184603,599
1000,strongly_corr,medium,1,OK,531,531,0.73,6.382,7.551795999461319,532
1000,strongly_corr,medium,2,OK,555,555,0.709,5.6690000000000005,6.8062379978073295,556
1000,strongly_corr,medium,3,OK,536,536,1.031,6.64,8.271709997643484,537
1000,strongly_corr,medium,4,OK,538,538,1.135,5.601,6.7551419997471385,539
1000,strongly_corr,medium,5,OK,553,553,1.003,5.913,7.337560000451049,554
1000,strongly_corr,medium,6,OK,555,555,0.668,6.282,7.605079001223203,556
1000,strongly_corr,medium,7,OK,532,532,0.595,5.377,6.520439997984795,533
1000,strongly_corr,medium,8,OK,546,546,0.71,5.623,6.8774589999520686,547
1000,strongly_corr,medium,9,OK,557,557,0.544,5.947,7.408904002659256,558
1000,strongly_corr,medium,10,OK,548,548,0.644,5.575,6.862420999823371,549
1000,strongly_corr,dense,1,OK,433,433,2.481,4.968,6.112842002039542,434
1000,strongly_corr,dense,2,OK,453,453,2.36,6.351,8.068601000559283,454
1000,strongly_corr,dense,3,OK,449,449,2.164,5.222,6.477460003225133,450
1000,strongly_corr,dense,4,OK,447,447,1.942,5.0889999999999995,6.472461998782819,448
1000,strongly_corr,dense,5,OK,455,455,1.68,5.154,6.351914998958819,456
1000,strongly_corr,dense,6,OK,455,455,1.884,5.0809999999999995,6.26672900034464,456
1000,strongly_corr,dense,7,OK,460,460,1.756,5.143,6.756312999641523,461
1000,strongly_corr,dense,8,OK,471,471,2.354,5.184,6.62198499776423,472
1000,strongly_corr,dense,9,OK,469,469,1.909,5.182,6.589853001059964,470
1000,strongly_corr,dense,10,OK,469,469,1.842,5.168,6.4201929999399,470
1000,strongly_corr,tree,1,OK,440,440,1.973,5.045,6.405279000318842,441
1000,strongly_corr,tree,2,OK,450,450,1.793,6.9639999999999995,8.672612999362173,451
1000,strongly_corr,tree,3,OK,403,403,2.469,5.717,7.380740000371588,404
1000,strongly_corr,tree,4,OK,421,421,2.2,4.835,6.202414999279426,422
1000,strongly_corr,tree,5,OK,425,425,2.841,5.0280000000000005,6.330929998512147,426
1000,strongly_corr,tree,6,OK,437,437,2.129,4.98,6.275726002058946,438
1000,strongly_corr,tree,7,OK,433,433,2.42,4.968,6.131885998911457,434
1000,strongly_corr,tree,8,OK,397,397,4.951,4.95,6.516708999697585,398
1000,strongly_corr,tree,9,OK,434,434,2.929,5.113,6.68898900039494,435
1000,strongly_corr,tree,10,OK,418,418,2.705,5.168,6.707481999910669,419
1000,neg_uncorr,sparse,1,OK,840,840,0.34,9.106,10.327299001801293,841
1000,neg_uncorr,sparse,2,OK,855,855,0.387,8.765,10.449082998093218,856
1000,neg_uncorr,sparse,3,OK,846,846,0.322,7.877000000000001,9.219982999638887,847
1000,neg_uncorr,sparse,4,OK,833,833,0.344,9.017000000000001,10.729910998634296,834
1000,neg_uncorr,sparse,5,OK,857,857,0.326,8.312,9.571473001415143,858
1000,neg_uncorr,sparse,6,OK,832,832,0.348,8.089,9.248685997590655,833
1000,neg_uncorr,sparse,7,OK,850,850,0.33,8.458,10.061968998343218,851
1000,neg_uncorr,sparse,8,OK,850,850,0.357,8.136,9.564759999193484,851
1000,neg_uncorr,sparse,9,OK,835,835,0.339,9.100999999999999,10.331793000659673,836
1000,neg_uncorr,sparse,10,OK,849,849,0.346,10.463000000000001,12.170721998700174,850
1000,neg_uncorr,medium,1,OK,697,697,0.58,12.585,14.297916997747961,698
1000,neg_uncorr,medium,2,OK,689,689,0.936,6.995,8.24879200081341,690
1000,neg_uncorr,medium,3,OK,688,688,0.932,6.783,8.266091001132736,689
1000,neg_uncorr,medium,4,OK,697,697,0.935,7.518000000000001,9.24867000139784,698
1000,neg_uncorr,medium,5,OK,704,704,0.608,7.045,8.186366998415906,705
1000,neg_uncorr,medium,6,OK,712,712,0.742,7.764,9.516684000118403,713
1000,neg_uncorr,medium,7,OK,702,702,0.8,7.227,8.408587000303669,703
1000,neg_uncorr,medium,8,OK,693,693,0.737,7.231,8.674284999869997,694
1000,neg_uncorr,medium,9,OK,697,697,0.605,6.968,8.625383998150937,698
1000,neg_uncorr,medium,10,OK,687,687,1.141,7.7010000000000005,9.175284998491406,688
1000,neg_uncorr,dense,1,OK,557,557,1.419,6.128,7.862482001655735,558
1000,neg_uncorr,dense,2,OK,563,563,1.521,6.901,8.633970999653684,564
1000,neg_uncorr,dense,3,OK,565,565,1.154,6.532,7.978737998200813,566
1000,neg_uncorr,dense,4,OK,532,532,2.516,5.889,7.161526998970658,533
1000,neg_uncorr,dense,5,OK,541,541,2.153,5.91,7.318648997170385,542
1000,neg_uncorr,dense,6,OK,554,554,1.602,6.033,7.2109479988284875,555
1000,neg_uncorr,dense,7,OK,556,556,2.319,5.949000000000001,7.581912002933677,557
1000,neg_uncorr,dense,8,OK,538,538,2.357,6.0,7.346184997004457,539
1000,neg_uncorr,dense,9,OK,545,545,1.74,5.9719999999999995,7.194720001280075,546
1000,neg_uncorr,dense,10,OK,532,532,1.389,5.916,7.6423790014814585,533
1000,neg_uncorr,tree,1,OK,491,491,4.052,5.552,6.752499000867829,492
1000,neg_uncorr,tree,2,OK,482,482,2.662,5.428,6.665939999948023,483
1000,neg_uncorr,tree,3,OK,512,512,3.255,5.714,7.1057010027288925,513
1000,neg_uncorr,tree,4,OK,498,498,2.357,5.645,7.106504999683239,499
1000,neg_uncorr,tree,5,OK,510,510,2.408,6.226,7.605029000842478,511
1000,neg_uncorr,tree,6,OK,509,509,2.183,6.335999999999999,8.054166999500012,510
1000,neg_uncorr,tree,7,OK,508,508,2.458,5.826,7.195116999355378,509
1000,neg_uncorr,tree,8,OK,485,485,2.131,6.725,8.439287998044165,486
1000,neg_uncorr,tree,9,OK,506,506,2.134,5.753,7.021173001703573,507
1000,neg_uncorr,tree,10,OK,508,508,2.573,5.657,6.829043999459827,509
1000,neg_weakly_corr,sparse,1,OK,837,837,0.327,7.675999999999999,8.854011000948958,838
1000,neg_weakly_corr,sparse,2,OK,850,850,0.342,7.7780000000000005,8.963740998296998,851
1000,neg_weakly_corr,sparse,3,OK_PREC,842,841,0.34,7.83,9.122198000113713,843
1000,neg_weakly_corr,sparse,4,OK,848,848,0.315,7.688000000000001,8.795903002464911,849
1000,neg_weakly_corr,sparse,5,OK,831,831,0.327,7.812,8.992353999929037,832
1000,neg_weakly_corr,sparse,6,OK,833,833,0.538,7.675999999999999,8.933964996685972,834
1000,neg_weakly_corr,sparse,7,OK,847,847,0.334,9.280999999999999,11.024571998859756,848
1000,neg_weakly_corr,sparse,8,OK,854,854,0.319,11.445,13.093076999211917,855
1000,neg_weakly_corr,sparse,9,OK,830,830,0.336,7.674,9.02137500088429,831
1000,neg_weakly_corr,sparse,10,OK,853,853,0.326,17.241,18.961035999382148,854
1000,neg_weakly_corr,medium,1,OK,657,657,0.593,8.569,10.189091000938788,658
